Name;Time;Value
Florianópolis;27.000000;101.050000
Florianópolis;28.000000;100.130000
Florianópolis;29.000000;96.380000
Florianópolis;30.000000;100.580000
Florianópolis;31.000000;99.730000
Florianópolis;32.000000;106.480000
Florianópolis;33.000000;108.310000
Florianópolis;34.000000;107.530000
Florianópolis;35.000000;103.270000
Florianópolis;36.000000;103.710000
Florianópolis;37.000000;106.350000
Florianópolis;38.000000;105.960000
Florianópolis;39.000000;113.110000
Florianópolis;40.000000;116.130000
Florianópolis;41.000000;115.940000
Florianópolis;42.000000;116.500000
Florianópolis;43.000000;117.820000
Florianópolis;44.000000;118.960000
Florianópolis;45.000000;121.220000
Florianópolis;46.000000;125.090000
Florianópolis;47.000000;127.840000
Florianópolis;48.000000;120.350000
Florianópolis;49.000000;122.940000
Florianópolis;50.000000;119.580000
Florianópolis;51.000000;122.610000
Florianópolis;52.000000;122.150000
Florianópolis;53.000000;124.720000
Florianópolis;54.000000;126.890000
Florianópolis;55.000000;128.720000
Florianópolis;56.000000;131.650000
Florianópolis;57.000000;137.620000
Florianópolis;57.001000;137.620000
Florianópolis;57.002000;137.620000
Florianópolis;57.003000;137.620000
Florianópolis;57.004000;137.620000
Florianópolis;58.000000;147.770000
Florianópolis;59.000000;148.640000
Florianópolis;60.000000;150.640000
Florianópolis;61.000000;155.500000
Florianópolis;62.000000;163.100000
Florianópolis;63.000000;164.490000
Florianópolis;64.000000;162.410000
Florianópolis;65.000000;154.430000
Florianópolis;66.000000;149.830000
Florianópolis;67.000000;145.780000
Florianópolis;68.000000;145.440000
Florianópolis;69.000000;149.500000
Florianópolis;70.000000;148.510000
Florianópolis;71.000000;147.740000
Florianópolis;72.000000;153.890000
Florianópolis;73.000000;149.820000
Florianópolis;74.000000;147.670000
Florianópolis;75.000000;143.030000
Florianópolis;76.000000;156.100000
Florianópolis;77.000000;163.620000
Florianópolis;78.000000;162.520000
Florianópolis;79.000000;175.640000
Florianópolis;80.000000;170.150000
Florianópolis;81.000000;165.300000
Florianópolis;82.000000;157.450000
Florianópolis;83.000000;157.420000
Florianópolis;84.000000;157.470000
Florianópolis;85.000000;159.180000
Florianópolis;86.000000;161.740000
Florianópolis;87.000000;166.900000
Florianópolis;88.000000;168.850000
Florianópolis;89.000000;165.850000
Florianópolis;89.001000;165.850000
Florianópolis;89.002000;165.850000
Florianópolis;89.003000;165.850000
Florianópolis;89.004000;165.850000
Florianópolis;90.000000;163.810000
Florianópolis;91.000000;154.820000
Florianópolis;92.000000;157.640000
Florianópolis;93.000000;162.930000
Florianópolis;94.000000;175.300000
Florianópolis;95.000000;172.620000
Florianópolis;96.000000;159.210000
Florianópolis;97.000000;160.930000
Florianópolis;98.000000;158.280000
Florianópolis;99.000000;168.890000
Florianópolis;100.000000;164.130000
Florianópolis;101.000000;159.020000
Florianópolis;102.000000;160.310000
Florianópolis;103.000000;158.890000
Florianópolis;104.000000;164.760000
Florianópolis;105.000000;173.360000
Florianópolis;105.001000;173.360000
Florianópolis;105.002000;173.360000
Florianópolis;105.003000;173.360000
Florianópolis;105.004000;173.360000
Florianópolis;106.000000;178.290000
Florianópolis;107.000000;168.600000
Florianópolis;108.000000;172.000000
Florianópolis;109.000000;171.850000
Florianópolis;110.000000;176.410000
Florianópolis;111.000000;175.530000
Florianópolis;112.000000;168.020000
Florianópolis;113.000000;167.700000
Florianópolis;114.000000;173.270000
Florianópolis;115.000000;180.630000
Florianópolis;116.000000;184.950000
Florianópolis;117.000000;187.080000
Florianópolis;118.000000;186.920000
Florianópolis;119.000000;190.830000
Florianópolis;120.000000;196.400000
Florianópolis;121.000000;193.970000
Florianópolis;122.000000;202.460000
Florianópolis;123.000000;210.420000
Florianópolis;124.000000;226.430000
Florianópolis;125.000000;238.150000
Florianópolis;126.000000;238.530000
Florianópolis;127.000000;219.010000
Florianópolis;128.000000;223.470000
Florianópolis;129.000000;228.440000
Florianópolis;130.000000;226.640000
Florianópolis;131.000000;239.030000
Florianópolis;132.000000;231.790000
Florianópolis;133.000000;227.980000
Florianópolis;134.000000;214.200000
Florianópolis;135.000000;210.130000
Florianópolis;136.000000;214.180000
Florianópolis;137.000000;217.460000
Florianópolis;138.000000;215.260000
Florianópolis;139.000000;216.530000
Florianópolis;140.000000;224.260000
Florianópolis;141.000000;226.370000
Florianópolis;142.000000;227.000000
Florianópolis;143.000000;210.900000
Florianópolis;144.000000;213.230000
Florianópolis;145.000000;217.590000
Florianópolis;146.000000;229.800000
Florianópolis;147.000000;239.670000
Florianópolis;148.000000;235.890000
Florianópolis;149.000000;232.460000
Florianópolis;150.000000;221.420000
Florianópolis;151.000000;221.240000
Florianópolis;152.000000;223.730000
Florianópolis;153.000000;230.850000
Florianópolis;153.001000;230.850000
Florianópolis;153.002000;230.850000
Florianópolis;153.003000;230.850000
Florianópolis;153.004000;230.850000
Florianópolis;154.000000;238.980000
Florianópolis;155.000000;238.140000
Florianópolis;156.000000;246.580000
Florianópolis;157.000000;241.470000
Florianópolis;158.000000;250.280000
Florianópolis;159.000000;252.550000
Florianópolis;160.000000;255.120000
Florianópolis;161.000000;266.440000
Florianópolis;162.000000;254.840000
Florianópolis;163.000000;260.000000
Florianópolis;164.000000;260.330000
Florianópolis;165.000000;260.990000
Florianópolis;166.000000;268.570000
Florianópolis;167.000000;262.440000
Florianópolis;168.000000;271.640000
Florianópolis;169.000000;255.880000
Florianópolis;170.000000;255.520000
Florianópolis;171.000000;257.900000
Florianópolis;172.000000;255.290000
Florianópolis;173.000000;260.120000
Florianópolis;174.000000;266.380000
Florianópolis;175.000000;295.480000
Florianópolis;176.000000;310.920000
Florianópolis;177.000000;282.800000
Florianópolis;178.000000;283.680000
Florianópolis;179.000000;290.050000
Florianópolis;180.000000;309.210000
Florianópolis;181.000000;314.460000
Florianópolis;182.000000;307.370000
Florianópolis;183.000000;311.410000
Florianópolis;184.000000;306.540000
Florianópolis;185.000000;307.440000
Florianópolis;185.001000;307.440000
Florianópolis;185.002000;307.440000
Florianópolis;185.003000;307.440000
Florianópolis;185.004000;307.440000
Florianópolis;186.000000;284.030000
Florianópolis;187.000000;284.330000
Florianópolis;188.000000;281.080000
Florianópolis;189.000000;288.360000
Florianópolis;190.000000;296.070000
Florianópolis;191.000000;319.330000
Florianópolis;192.000000;322.120000
Florianópolis;193.000000;330.750000
Florianópolis;194.000000;345.630000
Florianópolis;195.000000;351.660000
Florianópolis;196.000000;350.310000
Florianópolis;197.000000;353.760000
Florianópolis;198.000000;346.990000
Florianópolis;199.000000;340.620000
Florianópolis;200.000000;340.760000
Florianópolis;201.000000;353.180000
Florianópolis;201.001000;353.180000
Florianópolis;201.002000;353.180000
Florianópolis;201.003000;353.180000
Florianópolis;201.004000;353.180000
Florianópolis;202.000000;346.610000
Florianópolis;203.000000;353.100000
Florianópolis;204.000000;360.640000
Florianópolis;205.000000;359.760000
Florianópolis;206.000000;358.140000
Florianópolis;206.001000;358.140000
Florianópolis;206.002000;358.140000
Florianópolis;206.003000;358.140000
Florianópolis;206.004000;358.140000
Florianópolis;207.000000;368.320000
Florianópolis;208.000000;394.290000
Florianópolis;209.000000;386.100000
Florianópolis;210.000000;376.690000
Florianópolis;211.000000;372.790000
Florianópolis;212.000000;383.100000
Florianópolis;213.000000;378.450000
Florianópolis;214.000000;391.850000
Florianópolis;215.000000;414.120000
Florianópolis;216.000000;437.240000
Florianópolis;217.000000;430.690000
Florianópolis;218.000000;441.060000
Florianópolis;219.000000;438.560000
Florianópolis;220.000000;420.630000
Florianópolis;221.000000;463.240000
Florianópolis;222.000000;443.110000
Florianópolis;223.000000;457.110000
Florianópolis;224.000000;449.050000
Florianópolis;225.000000;475.320000
Florianópolis;226.000000;466.250000
Florianópolis;227.000000;453.800000
Florianópolis;228.000000;441.920000
Florianópolis;229.000000;434.140000
Florianópolis;230.000000;433.700000
Florianópolis;231.000000;453.540000
Florianópolis;232.000000;446.520000
Florianópolis;232.001000;446.520000
Florianópolis;232.002000;446.520000
Florianópolis;232.003000;446.520000
Florianópolis;232.004000;446.520000
Florianópolis;233.000000;432.400000
Florianópolis;234.000000;439.870000
Florianópolis;235.000000;426.300000
Florianópolis;236.000000;419.170000
Florianópolis;237.000000;416.410000
Florianópolis;238.000000;415.000000
Florianópolis;239.000000;418.610000
Florianópolis;240.000000;430.520000
Florianópolis;241.000000;425.050000
Florianópolis;242.000000;426.790000
Florianópolis;243.000000;426.730000
Florianópolis;244.000000;441.620000
Florianópolis;244.001000;441.620000
Florianópolis;244.002000;441.620000
Florianópolis;244.003000;441.620000
Florianópolis;244.004000;441.620000
Florianópolis;245.000000;425.300000
Florianópolis;246.000000;415.270000
Florianópolis;247.000000;431.300000
Florianópolis;248.000000;435.470000
Florianópolis;249.000000;450.350000
Florianópolis;249.001000;450.350000
Florianópolis;249.002000;450.350000
Florianópolis;249.003000;450.350000
Florianópolis;249.004000;450.350000
Florianópolis;250.000000;454.870000
Florianópolis;251.000000;457.820000
Florianópolis;252.000000;437.550000
Florianópolis;253.000000;441.890000
Florianópolis;254.000000;474.070000
Florianópolis;255.000000;482.300000
Florianópolis;256.000000;487.930000
Florianópolis;257.000000;494.960000
Florianópolis;258.000000;483.200000
Florianópolis;259.000000;464.240000
Florianópolis;260.000000;454.940000
Florianópolis;261.000000;458.280000
Florianópolis;262.000000;478.680000
Florianópolis;263.000000;511.700000
Florianópolis;264.000000;489.130000
Florianópolis;265.000000;493.150000
Florianópolis;266.000000;517.130000
Florianópolis;266.001000;517.130000
Florianópolis;266.002000;517.130000
Florianópolis;266.003000;517.130000
Florianópolis;266.004000;517.130000
Florianópolis;267.000000;523.800000
Florianópolis;268.000000;524.070000
Florianópolis;269.000000;516.970000
Florianópolis;270.000000;522.030000
Florianópolis;271.000000;530.420000
Florianópolis;272.000000;582.400000
Florianópolis;273.000000;584.760000
Florianópolis;274.000000;616.980000
Florianópolis;275.000000;615.760000
Florianópolis;276.000000;651.370000
Florianópolis;276.001000;651.370000
Florianópolis;276.002000;651.370000
Florianópolis;276.003000;651.370000
Florianópolis;276.004000;651.370000
Florianópolis;277.000000;639.810000
Florianópolis;278.000000;632.750000
Florianópolis;279.000000;634.530000
Fortaleza;-1.000000;0.000000
Fortaleza;0.000000;73.790000
Fortaleza;1.000000;77.590000
Fortaleza;2.000000;84.290000
Fortaleza;3.000000;88.580000
Fortaleza;4.000000;94.330000
Fortaleza;5.000000;94.930000
Fortaleza;6.000000;87.080000
Fortaleza;7.000000;83.050000
Fortaleza;8.000000;79.760000
Fortaleza;9.000000;82.640000
Fortaleza;9.001000;82.640000
Fortaleza;9.002000;82.640000
Fortaleza;9.003000;82.640000
Fortaleza;9.004000;82.640000
Fortaleza;10.000000;84.000000
Fortaleza;10.001000;84.000000
Fortaleza;10.002000;84.000000
Fortaleza;10.003000;84.000000
Fortaleza;10.004000;84.000000
Fortaleza;11.000000;84.060000
Fortaleza;12.000000;87.340000
Fortaleza;13.000000;90.710000
Fortaleza;14.000000;87.660000
Fortaleza;15.000000;85.300000
Fortaleza;16.000000;86.710000
Fortaleza;17.000000;87.530000
Fortaleza;18.000000;85.650000
Fortaleza;18.001000;85.650000
Fortaleza;18.002000;85.650000
Fortaleza;18.003000;85.650000
Fortaleza;18.004000;85.650000
Fortaleza;19.000000;83.980000
Fortaleza;20.000000;80.870000
Fortaleza;21.000000;81.650000
Fortaleza;22.000000;83.490000
Fortaleza;23.000000;85.240000
Fortaleza;24.000000;92.070000
Fortaleza;25.000000;92.760000
Fortaleza;26.000000;94.250000
Fortaleza;27.000000;91.790000
Fortaleza;28.000000;81.790000
Fortaleza;29.000000;80.330000
Fortaleza;30.000000;80.020000
Fortaleza;31.000000;86.170000
Fortaleza;32.000000;92.940000
Fortaleza;33.000000;94.270000
Fortaleza;34.000000;93.410000
Fortaleza;35.000000;91.020000
Fortaleza;36.000000;92.330000
Fortaleza;37.000000;91.820000
Fortaleza;38.000000;93.240000
Fortaleza;39.000000;96.500000
Fortaleza;40.000000;102.470000
Fortaleza;41.000000;101.490000
Fortaleza;42.000000;99.710000
Fortaleza;43.000000;97.660000
Fortaleza;44.000000;94.570000
Fortaleza;45.000000;95.800000
Fortaleza;46.000000;98.210000
Fortaleza;47.000000;99.190000
Fortaleza;48.000000;104.740000
Fortaleza;49.000000;104.340000
Fortaleza;50.000000;107.700000
Fortaleza;51.000000;104.310000
Fortaleza;52.000000;104.120000
Fortaleza;53.000000;107.040000
Fortaleza;54.000000;110.680000
Fortaleza;55.000000;114.550000
Fortaleza;56.000000;113.280000
Fortaleza;57.000000;110.940000
Fortaleza;57.001000;110.940000
Fortaleza;57.002000;110.940000
Fortaleza;57.003000;110.940000
Fortaleza;57.004000;110.940000
Fortaleza;58.000000;118.800000
Fortaleza;59.000000;119.390000
Fortaleza;60.000000;132.400000
Fortaleza;61.000000;136.160000
Fortaleza;62.000000;142.430000
Fortaleza;63.000000;149.660000
Fortaleza;64.000000;142.650000
Fortaleza;65.000000;137.800000
Fortaleza;66.000000;131.790000
Fortaleza;67.000000;128.150000
Fortaleza;68.000000;126.970000
Fortaleza;69.000000;127.830000
Fortaleza;70.000000;129.200000
Fortaleza;71.000000;127.740000
Fortaleza;72.000000;135.790000
Fortaleza;73.000000;139.170000
Fortaleza;74.000000;143.630000
Fortaleza;75.000000;137.230000
Fortaleza;76.000000;135.940000
Fortaleza;77.000000;138.540000
Fortaleza;78.000000;144.190000
Fortaleza;79.000000;139.700000
Fortaleza;80.000000;135.690000
Fortaleza;81.000000;127.410000
Fortaleza;82.000000;124.680000
Fortaleza;83.000000;124.730000
Fortaleza;84.000000;125.200000
Fortaleza;85.000000;124.910000
Fortaleza;86.000000;127.420000
Fortaleza;87.000000;134.360000
Fortaleza;88.000000;142.410000
Fortaleza;89.000000;145.200000
Fortaleza;89.001000;145.200000
Fortaleza;89.002000;145.200000
Fortaleza;89.003000;145.200000
Fortaleza;89.004000;145.200000
Fortaleza;90.000000;140.290000
Fortaleza;91.000000;134.420000
Fortaleza;92.000000;132.440000
Fortaleza;93.000000;129.920000
Fortaleza;94.000000;130.310000
Fortaleza;95.000000;133.040000
Fortaleza;96.000000;132.170000
Fortaleza;97.000000;127.500000
Fortaleza;98.000000;125.030000
Fortaleza;99.000000;126.990000
Fortaleza;100.000000;133.770000
Fortaleza;101.000000;137.180000
Fortaleza;102.000000;134.830000
Fortaleza;103.000000;129.460000
Fortaleza;104.000000;126.150000
Fortaleza;105.000000;128.000000
Fortaleza;105.001000;128.000000
Fortaleza;105.002000;128.000000
Fortaleza;105.003000;128.000000
Fortaleza;105.004000;128.000000
Fortaleza;106.000000;129.270000
Fortaleza;107.000000;132.920000
Fortaleza;108.000000;128.180000
Fortaleza;109.000000;142.930000
Fortaleza;110.000000;156.400000
Fortaleza;111.000000;151.120000
Fortaleza;112.000000;139.790000
Fortaleza;113.000000;136.850000
Fortaleza;114.000000;130.830000
Fortaleza;115.000000;141.530000
Fortaleza;116.000000;147.750000
Fortaleza;117.000000;146.960000
Fortaleza;118.000000;146.710000
Fortaleza;119.000000;158.350000
Fortaleza;120.000000;164.690000
Fortaleza;121.000000;171.940000
Fortaleza;122.000000;175.110000
Fortaleza;123.000000;188.830000
Fortaleza;124.000000;196.790000
Fortaleza;125.000000;196.110000
Fortaleza;126.000000;199.490000
Fortaleza;127.000000;178.370000
Fortaleza;128.000000;169.670000
Fortaleza;129.000000;183.360000
Fortaleza;130.000000;187.440000
Fortaleza;131.000000;197.320000
Fortaleza;132.000000;187.210000
Fortaleza;133.000000;183.160000
Fortaleza;134.000000;179.200000
Fortaleza;135.000000;186.280000
Fortaleza;136.000000;185.330000
Fortaleza;137.000000;188.670000
Fortaleza;138.000000;182.120000
Fortaleza;139.000000;176.570000
Fortaleza;140.000000;172.470000
Fortaleza;141.000000;170.290000
Fortaleza;142.000000;182.160000
Fortaleza;143.000000;176.960000
Fortaleza;144.000000;175.860000
Fortaleza;145.000000;176.890000
Fortaleza;146.000000;182.430000
Fortaleza;147.000000;187.210000
Fortaleza;148.000000;185.730000
Fortaleza;149.000000;181.920000
Fortaleza;150.000000;181.730000
Fortaleza;151.000000;179.500000
Fortaleza;152.000000;185.120000
Fortaleza;153.000000;193.380000
Fortaleza;153.001000;193.380000
Fortaleza;153.002000;193.380000
Fortaleza;153.003000;193.380000
Fortaleza;153.004000;193.380000
Fortaleza;154.000000;208.910000
Fortaleza;155.000000;205.650000
Fortaleza;156.000000;216.450000
Fortaleza;157.000000;213.750000
Fortaleza;158.000000;218.890000
Fortaleza;159.000000;212.620000
Fortaleza;160.000000;218.010000
Fortaleza;161.000000;225.940000
Fortaleza;162.000000;214.710000
Fortaleza;163.000000;205.840000
Fortaleza;164.000000;203.200000
Fortaleza;165.000000;198.680000
Fortaleza;166.000000;206.440000
Fortaleza;167.000000;215.210000
Fortaleza;168.000000;218.060000
Fortaleza;169.000000;214.230000
Fortaleza;170.000000;211.390000
Fortaleza;171.000000;218.870000
Fortaleza;172.000000;234.000000
Fortaleza;173.000000;235.700000
Fortaleza;174.000000;240.800000
Fortaleza;175.000000;245.750000
Fortaleza;176.000000;248.790000
Fortaleza;177.000000;255.110000
Fortaleza;178.000000;244.550000
Fortaleza;179.000000;252.780000
Fortaleza;180.000000;258.320000
Fortaleza;181.000000;276.980000
Fortaleza;182.000000;280.690000
Fortaleza;183.000000;291.080000
Fortaleza;184.000000;296.820000
Fortaleza;185.000000;292.860000
Fortaleza;185.001000;292.860000
Fortaleza;185.002000;292.860000
Fortaleza;185.003000;292.860000
Fortaleza;185.004000;292.860000
Fortaleza;186.000000;275.270000
Fortaleza;187.000000;264.380000
Fortaleza;188.000000;258.370000
Fortaleza;189.000000;260.250000
Fortaleza;190.000000;269.280000
Fortaleza;191.000000;273.470000
Fortaleza;192.000000;274.600000
Fortaleza;193.000000;269.810000
Fortaleza;194.000000;286.410000
Fortaleza;195.000000;288.420000
Fortaleza;196.000000;304.060000
Fortaleza;197.000000;298.010000
Fortaleza;198.000000;287.190000
Fortaleza;199.000000;278.680000
Fortaleza;200.000000;277.370000
Fortaleza;201.000000;277.600000
Fortaleza;201.001000;277.600000
Fortaleza;201.002000;277.600000
Fortaleza;201.003000;277.600000
Fortaleza;201.004000;277.600000
Fortaleza;202.000000;280.590000
Fortaleza;203.000000;280.390000
Fortaleza;204.000000;288.990000
Fortaleza;205.000000;292.230000
Fortaleza;206.000000;304.590000
Fortaleza;206.001000;304.590000
Fortaleza;206.002000;304.590000
Fortaleza;206.003000;304.590000
Fortaleza;206.004000;304.590000
Fortaleza;207.000000;316.200000
Fortaleza;208.000000;344.300000
Fortaleza;209.000000;325.400000
Fortaleza;210.000000;332.820000
Fortaleza;211.000000;317.520000
Fortaleza;212.000000;305.200000
Fortaleza;213.000000;306.230000
Fortaleza;214.000000;317.860000
Fortaleza;215.000000;335.590000
Fortaleza;216.000000;368.640000
Fortaleza;217.000000;387.630000
Fortaleza;218.000000;386.300000
Fortaleza;219.000000;385.140000
Fortaleza;220.000000;375.130000
Fortaleza;221.000000;386.780000
Fortaleza;222.000000;403.380000
Fortaleza;223.000000;410.110000
Fortaleza;224.000000;415.940000
Fortaleza;225.000000;415.410000
Fortaleza;226.000000;406.520000
Fortaleza;227.000000;394.190000
Fortaleza;228.000000;412.480000
Fortaleza;229.000000;401.910000
Fortaleza;230.000000;408.830000
Fortaleza;231.000000;423.080000
Fortaleza;232.000000;404.500000
Fortaleza;232.001000;404.500000
Fortaleza;232.002000;404.500000
Fortaleza;232.003000;404.500000
Fortaleza;232.004000;404.500000
Fortaleza;233.000000;408.490000
Fortaleza;234.000000;400.670000
Fortaleza;235.000000;389.350000
Fortaleza;236.000000;370.460000
Fortaleza;237.000000;367.610000
Fortaleza;238.000000;363.920000
Fortaleza;239.000000;367.450000
Fortaleza;240.000000;387.610000
Fortaleza;241.000000;395.470000
Fortaleza;242.000000;389.000000
Fortaleza;243.000000;378.980000
Fortaleza;244.000000;390.790000
Fortaleza;244.001000;390.790000
Fortaleza;244.002000;390.790000
Fortaleza;244.003000;390.790000
Fortaleza;244.004000;390.790000
Fortaleza;245.000000;392.350000
Fortaleza;246.000000;379.260000
Fortaleza;247.000000;372.890000
Fortaleza;248.000000;367.140000
Fortaleza;249.000000;393.400000
Fortaleza;249.001000;393.400000
Fortaleza;249.002000;393.400000
Fortaleza;249.003000;393.400000
Fortaleza;249.004000;393.400000
Fortaleza;250.000000;411.660000
Fortaleza;251.000000;397.340000
Fortaleza;252.000000;403.990000
Fortaleza;253.000000;416.860000
Fortaleza;254.000000;445.120000
Fortaleza;255.000000;459.200000
Fortaleza;256.000000;444.440000
Fortaleza;257.000000;448.730000
Fortaleza;258.000000;432.960000
Fortaleza;259.000000;402.840000
Fortaleza;260.000000;384.170000
Fortaleza;261.000000;387.180000
Fortaleza;262.000000;395.820000
Fortaleza;263.000000;433.640000
Fortaleza;264.000000;433.390000
Fortaleza;265.000000;462.990000
Fortaleza;266.000000;475.110000
Fortaleza;266.001000;475.110000
Fortaleza;266.002000;475.110000
Fortaleza;266.003000;475.110000
Fortaleza;266.004000;475.110000
Fortaleza;267.000000;482.460000
Fortaleza;268.000000;455.180000
Fortaleza;269.000000;464.310000
Fortaleza;270.000000;454.740000
Fortaleza;271.000000;462.130000
Fortaleza;272.000000;485.750000
Fortaleza;273.000000;510.540000
Fortaleza;274.000000;539.330000
Fortaleza;275.000000;534.960000
Fortaleza;276.000000;532.970000
Fortaleza;276.001000;532.970000
Fortaleza;276.002000;532.970000
Fortaleza;276.003000;532.970000
Fortaleza;276.004000;532.970000
Fortaleza;277.000000;523.460000
Fortaleza;278.000000;517.050000
Fortaleza;279.000000;525.260000
Goiânia;-1.000000;0.000000
Goiânia;0.000000;80.610000
Goiânia;1.000000;79.360000
Goiânia;2.000000;81.700000
Goiânia;3.000000;84.950000
Goiânia;4.000000;90.680000
Goiânia;5.000000;89.650000
Goiânia;6.000000;84.390000
Goiânia;7.000000;80.720000
Goiânia;8.000000;81.690000
Goiânia;9.000000;83.890000
Goiânia;9.001000;83.890000
Goiânia;9.002000;83.890000
Goiânia;9.003000;83.890000
Goiânia;9.004000;83.890000
Goiânia;10.000000;83.530000
Goiânia;10.001000;83.530000
Goiânia;10.002000;83.530000
Goiânia;10.003000;83.530000
Goiânia;10.004000;83.530000
Goiânia;11.000000;86.260000
Goiânia;12.000000;87.390000
Goiânia;13.000000;88.450000
Goiânia;14.000000;85.760000
Goiânia;15.000000;83.880000
Goiânia;16.000000;84.310000
Goiânia;17.000000;81.730000
Goiânia;18.000000;81.340000
Goiânia;18.001000;81.340000
Goiânia;18.002000;81.340000
Goiânia;18.003000;81.340000
Goiânia;18.004000;81.340000
Goiânia;19.000000;81.400000
Goiânia;20.000000;83.110000
Goiânia;21.000000;86.720000
Goiânia;22.000000;88.960000
Goiânia;23.000000;89.040000
Goiânia;24.000000;91.030000
Goiânia;25.000000;91.420000
Goiânia;26.000000;92.550000
Goiânia;27.000000;91.960000
Goiânia;28.000000;87.400000
Goiânia;29.000000;85.090000
Goiânia;30.000000;87.320000
Goiânia;31.000000;90.780000
Goiânia;32.000000;91.900000
Goiânia;33.000000;93.860000
Goiânia;34.000000;93.760000
Goiânia;35.000000;93.280000
Goiânia;36.000000;99.130000
Goiânia;37.000000;98.030000
Goiânia;38.000000;98.420000
Goiânia;39.000000;102.990000
Goiânia;40.000000;102.410000
Goiânia;41.000000;101.080000
Goiânia;42.000000;101.630000
Goiânia;43.000000;101.690000
Goiânia;44.000000;98.440000
Goiânia;45.000000;103.030000
Goiânia;46.000000;103.480000
Goiânia;47.000000;106.160000
Goiânia;48.000000;109.370000
Goiânia;49.000000;109.130000
Goiânia;50.000000;107.300000
Goiânia;51.000000;108.650000
Goiânia;52.000000;107.110000
Goiânia;53.000000;108.720000
Goiânia;54.000000;113.720000
Goiânia;55.000000;116.320000
Goiânia;56.000000;116.980000
Goiânia;57.000000;121.040000
Goiânia;57.001000;121.040000
Goiânia;57.002000;121.040000
Goiânia;57.003000;121.040000
Goiânia;57.004000;121.040000
Goiânia;58.000000;130.570000
Goiânia;59.000000;137.510000
Goiânia;60.000000;141.610000
Goiânia;61.000000;143.780000
Goiânia;62.000000;153.600000
Goiânia;63.000000;151.080000
Goiânia;64.000000;148.230000
Goiânia;65.000000;140.790000
Goiânia;66.000000;138.030000
Goiânia;67.000000;135.110000
Goiânia;68.000000;134.800000
Goiânia;69.000000;135.500000
Goiânia;70.000000;137.370000
Goiânia;71.000000;138.030000
Goiânia;72.000000;146.670000
Goiânia;73.000000;147.870000
Goiânia;74.000000;147.320000
Goiânia;75.000000;145.390000
Goiânia;76.000000;143.460000
Goiânia;77.000000;148.450000
Goiânia;78.000000;147.120000
Goiânia;79.000000;150.580000
Goiânia;80.000000;148.700000
Goiânia;81.000000;147.230000
Goiânia;82.000000;147.390000
Goiânia;83.000000;148.890000
Goiânia;84.000000;151.780000
Goiânia;85.000000;153.510000
Goiânia;86.000000;156.480000
Goiânia;87.000000;158.270000
Goiânia;88.000000;158.940000
Goiânia;89.000000;157.430000
Goiânia;89.001000;157.430000
Goiânia;89.002000;157.430000
Goiânia;89.003000;157.430000
Goiânia;89.004000;157.430000
Goiânia;90.000000;152.680000
Goiânia;91.000000;147.690000
Goiânia;92.000000;141.810000
Goiânia;93.000000;140.270000
Goiânia;94.000000;144.910000
Goiânia;95.000000;149.120000
Goiânia;96.000000;151.280000
Goiânia;97.000000;149.850000
Goiânia;98.000000;149.670000
Goiânia;99.000000;153.770000
Goiânia;100.000000;150.530000
Goiânia;101.000000;149.300000
Goiânia;102.000000;143.430000
Goiânia;103.000000;140.100000
Goiânia;104.000000;140.460000
Goiânia;105.000000;143.740000
Goiânia;105.001000;143.740000
Goiânia;105.002000;143.740000
Goiânia;105.003000;143.740000
Goiânia;105.004000;143.740000
Goiânia;106.000000;149.180000
Goiânia;107.000000;152.440000
Goiânia;108.000000;154.480000
Goiânia;109.000000;156.180000
Goiânia;110.000000;156.640000
Goiânia;111.000000;156.560000
Goiânia;112.000000;154.070000
Goiânia;113.000000;153.840000
Goiânia;114.000000;152.350000
Goiânia;115.000000;155.790000
Goiânia;116.000000;159.280000
Goiânia;117.000000;161.720000
Goiânia;118.000000;167.960000
Goiânia;119.000000;189.340000
Goiânia;120.000000;195.130000
Goiânia;121.000000;185.060000
Goiânia;122.000000;189.940000
Goiânia;123.000000;193.680000
Goiânia;124.000000;191.380000
Goiânia;125.000000;211.740000
Goiânia;126.000000;204.220000
Goiânia;127.000000;206.560000
Goiânia;128.000000;198.280000
Goiânia;129.000000;200.700000
Goiânia;130.000000;206.510000
Goiânia;131.000000;209.430000
Goiânia;132.000000;220.370000
Goiânia;133.000000;211.110000
Goiânia;134.000000;209.210000
Goiânia;135.000000;211.850000
Goiânia;136.000000;212.670000
Goiânia;137.000000;212.820000
Goiânia;138.000000;195.550000
Goiânia;139.000000;196.680000
Goiânia;140.000000;181.290000
Goiânia;141.000000;197.960000
Goiânia;142.000000;205.950000
Goiânia;143.000000;190.900000
Goiânia;144.000000;199.710000
Goiânia;145.000000;190.630000
Goiânia;146.000000;206.910000
Goiânia;147.000000;206.460000
Goiânia;148.000000;212.070000
Goiânia;149.000000;223.130000
Goiânia;150.000000;215.020000
Goiânia;151.000000;213.970000
Goiânia;152.000000;217.660000
Goiânia;153.000000;229.930000
Goiânia;153.001000;229.930000
Goiânia;153.002000;229.930000
Goiânia;153.003000;229.930000
Goiânia;153.004000;229.930000
Goiânia;154.000000;236.310000
Goiânia;155.000000;234.610000
Goiânia;156.000000;241.590000
Goiânia;157.000000;241.530000
Goiânia;158.000000;242.550000
Goiânia;159.000000;237.160000
Goiânia;160.000000;240.350000
Goiânia;161.000000;232.580000
Goiânia;162.000000;229.380000
